,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
2497,9.0,5.0,1.4,16,8,8,10,4,4,26,10,8,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Newcastle United,2015-04-13,9,16,22,5,10,12,10,26,20,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,1724293,67.0,48.0,60.0,65.0,56.0,66.0,56.0,54.0,63.0,58.0,49.0,64.0,61.0,56.0,73.0,65.0,71.0,60.0,51.0,66.0,53.0,59.0,80.0,85.0,78.0,82.0,55.0,79.0,70.0,76.0,68.0,68.0,79.0,70.0,75.0,85.0,81.0,83.0,82.0,74.0,70.0,81.0,64.0,75.0
2498,2.88,3.4,2.63,10,18,14,7,7,4,12,23,19,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,2015-04-12,7,21,25,3,14,15,23,12,10,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Manchester United,1724294,60.0,76.0,77.0,77.0,86.0,75.0,79.0,81.0,75.0,82.0,77.0,62.0,69.0,93.0,77.0,58.0,60.0,64.0,83.0,70.0,70.0,68.0,82.0,83.0,93.0,81.0,92.0,82.0,81.0,82.0,87.0,90.0,89.0,75.0,76.0,93.0,80.0,78.0,77.0,81.0,90.0,72.0,83.0,78.0
2499,1.4,5.0,9.0,12,20,21,8,14,12,4,8,7,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,2015-04-12,18,14,7,9,3,0,8,4,7,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,1724295,57.0,51.0,85.0,67.0,70.0,91.0,58.0,69.0,63.0,81.0,85.0,76.0,64.0,74.0,72.0,71.0,70.0,68.0,42.0,75.0,81.0,65.0,59.0,80.0,88.0,75.0,79.0,90.0,68.0,81.0,70.0,86.0,90.0,80.0,70.0,82.0,78.0,85.0,80.0,69.0,69.0,78.0,82.0,66.0
2500,7.5,4.2,1.53,16,9,9,8,2,2,6,1,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Hull,2015-04-11,7,7,14,3,3,7,1,6,9,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Southampton,1724296,73.0,54.0,66.0,57.0,82.0,62.0,65.0,72.0,64.0,72.0,59.0,69.0,70.0,72.0,59.0,65.0,62.0,49.0,52.0,58.0,67.0,77.0,83.0,75.0,72.0,70.0,88.0,76.0,72.0,83.0,69.0,89.0,74.0,74.0,78.0,74.0,72.0,70.0,65.0,75.0,71.0,69.0,80.0,85.0
2501,2.7,3.2,2.9,11,16,19,5,9,12,4,4,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Crystal Palace,2015-04-11,13,6,9,6,3,7,4,4,4,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Sunderland,1724297,59.0,62.0,36.0,55.0,56.0,54.0,57.0,56.0,67.0,62.0,45.0,67.0,67.0,64.0,60.0,74.0,80.0,62.0,72.0,71.0,61.0,83.0,65.0,68.0,65.0,64.0,64.0,65.0,77.0,69.0,76.0,76.0,70.0,77.0,74.0,83.0,76.0,75.0,82.0,70.0,86.0,83.0,71.0,88.0
2502,3.1,3.3,2.5,8,9,15,6,3,6,3,9,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Everton,2015-04-11,14,11,16,9,6,7,9,3,2,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,6,7,7,9,Swansea,1724298,78.0,76.0,74.0,55.0,48.0,78.0,76.0,68.0,79.0,79.0,68.0,73.0,72.0,65.0,61.0,70.0,47.0,62.0,60.0,64.0,55.0,50.0,83.0,82.0,80.0,71.0,54.0,82.0,85.0,83.0,80.0,90.0,81.0,77.0,78.0,89.0,62.0,80.0,64.0,71.0,70.0,73.0,71.0,74.0
2503,6.0,4.2,1.62,20,12,7,11,5,3,20,4,2,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,6,7,7,9,Aston Villa,2015-04-11,16,20,20,9,13,13,4,20,26,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,1724299,61.0,56.0,72.0,68.0,79.0,59.0,77.0,73.0,58.0,52.0,64.0,70.0,67.0,58.0,63.0,66.0,63.0,56.0,61.0,58.0,62.0,,71.0,78.0,82.0,82.0,87.0,77.0,84.0,81.0,77.0,60.0,84.0,72.0,87.0,74.0,72.0,77.0,80.0,73.0,80.0,65.0,77.0,
2504,3.4,3.4,2.3,16,10,8,13,7,1,1,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Leicester,2015-04-11,14,8,12,7,5,9,0,1,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Bromwich Albion,1724300,72.0,72.0,64.0,46.0,68.0,79.0,49.0,67.0,56.0,84.0,69.0,64.0,54.0,59.0,53.0,67.0,76.0,64.0,72.0,74.0,77.0,64.0,80.0,79.0,68.0,65.0,78.0,83.0,59.0,73.0,75.0,86.0,77.0,79.0,62.0,67.0,63.0,68.0,84.0,78.0,79.0,85.0,80.0,78.0
2505,3.4,3.4,2.3,12,13,16,5,5,7,12,12,15,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,2015-04-11,14,9,9,5,6,7,12,12,12,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Ham,1724301,62.0,59.0,46.0,55.0,58.0,55.0,56.0,45.0,65.0,56.0,67.0,57.0,64.0,65.0,52.0,73.0,63.0,53.0,65.0,71.0,81.0,54.0,67.0,79.0,71.0,58.0,75.0,68.0,77.0,50.0,80.0,73.0,78.0,64.0,69.0,67.0,64.0,83.0,66.0,60.0,76.0,80.0,86.0,72.0
2506,11.0,6.0,1.3,14,8,12,5,4,5,17,5,3,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Sunderland,2015-05-20,6,18,23,2,9,10,5,17,24,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,1724302,67.0,56.0,64.0,60.0,68.0,80.0,62.0,67.0,71.0,63.0,83.0,69.0,73.0,56.0,56.0,85.0,55.0,66.0,71.0,72.0,67.0,69.0,77.0,60.0,83.0,76.0,80.0,82.0,70.0,75.0,83.0,64.0,88.0,74.0,86.0,71.0,82.0,89.0,62.0,78.0,85.0,86.0,88.0,82.0
2507,3.8,3.4,2.15,18,12,6,9,9,6,7,8,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,2015-04-07,19,9,6,8,4,3,8,7,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,1724303,76.0,64.0,74.0,72.0,71.0,70.0,68.0,42.0,81.0,75.0,73.0,61.0,56.0,72.0,68.0,79.0,59.0,77.0,58.0,73.0,64.0,52.0,80.0,70.0,82.0,78.0,85.0,80.0,69.0,69.0,82.0,78.0,84.0,71.0,78.0,82.0,82.0,87.0,77.0,84.0,77.0,81.0,84.0,60.0
2508,4.33,3.4,2.0,8,22,25,4,7,10,15,14,12,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Manchester United,2015-04-18,7,18,24,4,6,9,14,15,15,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,1724304,62.0,69.0,61.0,77.0,60.0,57.0,58.0,70.0,70.0,93.0,68.0,57.0,51.0,85.0,67.0,70.0,91.0,58.0,64.0,69.0,63.0,85.0,75.0,76.0,86.0,80.0,77.0,73.0,83.0,83.0,72.0,93.0,78.0,59.0,80.0,88.0,75.0,79.0,90.0,68.0,71.0,81.0,75.0,90.0
2509,4.5,3.5,1.95,14,10,12,7,3,3,5,5,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Bromwich Albion,2015-04-18,10,17,19,6,7,7,5,5,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Crystal Palace,1724305,64.0,59.0,67.0,53.0,67.0,76.0,64.0,72.0,74.0,77.0,64.0,59.0,62.0,36.0,55.0,56.0,54.0,64.0,56.0,67.0,62.0,45.0,79.0,67.0,75.0,63.0,68.0,84.0,78.0,79.0,85.0,80.0,78.0,65.0,68.0,65.0,64.0,64.0,65.0,79.0,69.0,76.0,76.0,70.0
2510,5.5,3.8,1.73,14,5,6,10,2,1,5,2,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Burnley,2015-04-18,9,9,13,2,6,9,2,5,6,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Everton,1724306,62.0,41.0,54.0,63.0,58.0,70.0,50.0,65.0,63.0,49.0,52.0,78.0,73.0,74.0,55.0,48.0,78.0,76.0,79.0,79.0,68.0,68.0,75.0,48.0,66.0,77.0,58.0,86.0,73.0,82.0,78.0,65.0,65.0,83.0,84.0,80.0,71.0,54.0,82.0,85.0,80.0,90.0,83.0,81.0
2511,2.0,3.4,4.33,9,14,20,4,4,8,7,14,12,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,2015-04-28,14,10,11,8,7,7,14,7,6,1,4,6,1,3,5,7,9,3,5,7,1,10,10,3,3,3,3,3,7,7,7,Hull,1724307,64.0,78.0,59.0,65.0,71.0,71.0,73.0,51.0,53.0,56.0,61.0,73.0,66.0,54.0,72.0,82.0,65.0,57.0,62.0,64.0,72.0,59.0,70.0,86.0,75.0,83.0,71.0,82.0,81.0,70.0,64.0,85.0,75.0,83.0,72.0,75.0,83.0,88.0,72.0,70.0,75.0,69.0,89.0,74.0
2512,3.75,3.4,2.15,10,12,17,5,5,9,0,2,3,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Swansea,2015-04-18,15,12,11,3,3,7,2,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Leicester,1724308,73.0,65.0,50.0,58.0,70.0,47.0,61.0,64.0,55.0,60.0,72.0,72.0,64.0,67.0,57.0,79.0,68.0,49.0,69.0,48.0,84.0,73.0,77.0,79.0,74.0,75.0,80.0,64.0,62.0,73.0,71.0,70.0,78.0,80.0,68.0,73.0,59.0,83.0,78.0,59.0,77.0,67.0,86.0,81.0
2513,11.0,6.5,1.25,15,7,7,9,3,2,20,8,5,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,West Ham,2015-04-19,13,19,13,3,11,10,8,20,23,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,1724309,57.0,64.0,73.0,52.0,73.0,63.0,53.0,71.0,81.0,54.0,65.0,60.0,77.0,77.0,77.0,75.0,59.0,72.0,75.0,70.0,82.0,90.0,64.0,69.0,85.0,64.0,83.0,66.0,60.0,80.0,86.0,72.0,76.0,82.0,89.0,93.0,81.0,82.0,74.0,81.0,87.0,73.0,90.0,92.0
2514,2.3,3.5,3.3,16,18,17,7,7,7,11,19,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,2015-04-19,18,5,5,6,4,4,19,11,14,1,5,7,2,4,6,8,5,4,6,3,1,10,10,3,3,3,3,6,8,8,10,Newcastle United,1724310,70.0,,58.0,63.0,67.0,66.0,56.0,69.0,61.0,60.0,67.0,67.0,60.0,58.0,66.0,77.0,56.0,56.0,65.0,54.0,63.0,66.0,72.0,,74.0,80.0,73.0,77.0,73.0,80.0,80.0,88.0,87.0,80.0,78.0,68.0,79.0,84.0,55.0,70.0,82.0,76.0,68.0,83.0
2515,2.3,3.25,3.5,6,9,17,4,4,7,7,8,7,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Southampton,2015-04-18,13,13,14,7,8,9,8,7,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,1724311,69.0,68.0,72.0,60.0,65.0,62.0,49.0,58.0,59.0,77.0,70.0,62.0,56.0,67.0,55.0,58.0,55.0,57.0,65.0,45.0,46.0,68.0,74.0,79.0,74.0,74.0,70.0,65.0,75.0,69.0,72.0,85.0,78.0,67.0,73.0,76.0,58.0,75.0,68.0,74.0,80.0,50.0,71.0,75.0
2516,3.3,3.3,2.4,6,18,26,3,12,15,10,21,20,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,2015-04-26,7,24,27,2,16,15,21,10,8,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Arsenal,1724312,57.0,81.0,63.0,67.0,70.0,91.0,58.0,69.0,85.0,63.0,51.0,69.0,73.0,56.0,56.0,85.0,55.0,69.0,58.0,71.0,69.0,72.0,59.0,86.0,75.0,75.0,79.0,90.0,68.0,81.0,90.0,70.0,80.0,74.0,86.0,71.0,82.0,89.0,62.0,74.0,78.0,85.0,82.0,86.0
2517,2.9,3.3,2.63,15,13,11,12,9,4,2,2,1,1,4,6,1,3,5,7,9,3,5,7,1,10,10,3,3,3,3,3,7,7,7,Leicester,2015-04-25,13,5,6,4,3,5,2,2,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Burnley,1724313,72.0,67.0,64.0,69.0,57.0,79.0,68.0,76.0,58.0,84.0,48.0,62.0,41.0,48.0,63.0,58.0,70.0,50.0,65.0,63.0,49.0,77.0,80.0,73.0,68.0,77.0,59.0,83.0,78.0,75.0,75.0,86.0,67.0,75.0,48.0,71.0,77.0,58.0,86.0,73.0,82.0,78.0,65.0,79.0
2518,4.2,3.3,2.05,15,9,9,7,2,2,2,2,3,1,4,6,3,5,7,1,3,5,7,9,1,10,10,3,3,3,7,7,7,7,7,Hull,2015-04-25,11,17,19,7,7,7,2,2,6,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Crystal Palace,1724314,73.0,66.0,54.0,57.0,82.0,65.0,72.0,64.0,72.0,59.0,62.0,59.0,62.0,36.0,51.0,56.0,54.0,57.0,67.0,56.0,62.0,45.0,83.0,72.0,75.0,70.0,88.0,72.0,83.0,69.0,89.0,74.0,75.0,65.0,68.0,65.0,75.0,64.0,65.0,77.0,76.0,69.0,76.0,70.0
2519,2.15,3.4,3.75,9,20,22,5,5,7,15,14,14,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Manchester United,2015-04-26,9,10,15,2,7,11,14,15,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Everton,1724315,62.0,69.0,93.0,77.0,60.0,57.0,58.0,64.0,70.0,70.0,68.0,78.0,76.0,74.0,55.0,48.0,78.0,76.0,68.0,79.0,79.0,68.0,75.0,76.0,93.0,80.0,77.0,73.0,83.0,81.0,72.0,83.0,78.0,83.0,82.0,88.0,71.0,54.0,82.0,85.0,83.0,80.0,90.0,81.0
2520,12.0,6.0,1.29,15,13,10,6,6,6,26,6,6,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Aston Villa,2015-04-25,11,21,16,1,13,13,6,26,24,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,1724316,61.0,52.0,56.0,68.0,54.0,79.0,77.0,58.0,42.0,64.0,73.0,60.0,77.0,77.0,77.0,75.0,59.0,72.0,70.0,75.0,82.0,90.0,71.0,60.0,78.0,82.0,65.0,87.0,84.0,77.0,52.0,84.0,81.0,82.0,89.0,93.0,81.0,82.0,74.0,81.0,73.0,87.0,90.0,92.0
2521,3.25,3.25,2.45,12,11,14,7,4,6,4,10,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,2015-04-25,19,5,5,7,4,4,10,4,2,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,1724317,73.0,64.0,65.0,61.0,70.0,47.0,58.0,55.0,60.0,63.0,50.0,67.0,60.0,48.0,66.0,56.0,77.0,56.0,76.0,65.0,63.0,58.0,77.0,70.0,79.0,62.0,80.0,64.0,75.0,71.0,70.0,89.0,74.0,80.0,78.0,53.0,79.0,55.0,84.0,70.0,78.0,82.0,68.0,68.0
2522,3.25,3.4,2.38,15,7,7,9,3,2,2,5,7,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,West Ham,2015-04-25,17,14,7,8,3,0,5,2,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,1724318,57.0,80.0,64.0,52.0,73.0,54.0,53.0,81.0,54.0,65.0,53.0,76.0,64.0,74.0,71.0,75.0,70.0,68.0,42.0,81.0,75.0,65.0,64.0,84.0,69.0,64.0,83.0,73.0,60.0,86.0,72.0,76.0,75.0,80.0,70.0,82.0,85.0,78.0,80.0,69.0,69.0,82.0,78.0,66.0
2523,3.8,3.5,2.1,17,18,17,8,7,7,5,10,15,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,2015-04-25,7,8,14,2,5,10,10,5,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Southampton,1724319,69.0,,58.0,63.0,66.0,67.0,56.0,61.0,58.0,60.0,67.0,69.0,77.0,72.0,60.0,65.0,62.0,49.0,58.0,59.0,58.0,70.0,82.0,,74.0,80.0,77.0,73.0,66.0,80.0,65.0,88.0,87.0,74.0,85.0,74.0,74.0,70.0,65.0,75.0,69.0,72.0,69.0,78.0
2524,4.75,3.5,1.91,17,5,6,7,3,2,8,14,17,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,2015-04-25,13,12,14,7,7,9,14,8,11,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,1724320,67.0,83.0,64.0,60.0,68.0,80.0,62.0,40.0,71.0,72.0,61.0,62.0,56.0,67.0,55.0,58.0,55.0,57.0,67.0,45.0,46.0,68.0,77.0,88.0,83.0,76.0,80.0,82.0,70.0,56.0,83.0,86.0,71.0,67.0,73.0,76.0,58.0,75.0,68.0,74.0,78.0,50.0,71.0,75.0
2525,2.0,3.6,4.0,9,16,22,4,6,10,11,13,16,1,6,5,3,5,7,2,4,6,8,4,1,9,11,3,3,3,7,7,7,7,9,Liverpool,2015-04-25,14,12,14,7,7,9,13,11,13,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Bromwich Albion,1724321,64.0,61.0,78.0,65.0,71.0,71.0,59.0,51.0,88.0,73.0,56.0,64.0,59.0,67.0,53.0,67.0,76.0,64.0,64.0,77.0,74.0,72.0,70.0,75.0,86.0,83.0,71.0,82.0,75.0,70.0,91.0,81.0,85.0,79.0,67.0,75.0,63.0,68.0,84.0,78.0,78.0,80.0,85.0,79.0
2526,2.8,3.3,2.75,9,13,17,7,3,4,13,20,17,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,2015-05-02,16,15,10,9,7,4,20,13,8,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Aston Villa,1724322,78.0,73.0,74.0,55.0,48.0,78.0,76.0,79.0,68.0,79.0,73.0,84.0,74.0,56.0,68.0,79.0,54.0,77.0,58.0,42.0,64.0,52.0,83.0,77.0,88.0,71.0,54.0,82.0,85.0,90.0,83.0,80.0,84.0,89.0,80.0,78.0,82.0,87.0,65.0,84.0,77.0,52.0,84.0,60.0
2527,10.0,5.25,1.36,12,16,18,4,10,12,4,3,3,1,3,5,2,4,6,8,4,6,5,7,1,8,11,3,3,3,3,6,6,8,8,Crystal Palace,2015-05-03,6,14,24,3,6,11,3,4,6,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,1724323,59.0,45.0,62.0,70.0,56.0,54.0,55.0,67.0,64.0,54.0,62.0,57.0,51.0,85.0,67.0,70.0,91.0,58.0,67.0,69.0,81.0,85.0,65.0,70.0,68.0,70.0,64.0,65.0,64.0,76.0,79.0,70.0,76.0,59.0,80.0,88.0,75.0,79.0,90.0,68.0,75.0,81.0,86.0,90.0
2528,1.7,4.0,5.5,7,19,25,5,8,12,6,16,16,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,2015-05-04,11,11,14,5,8,10,16,6,4,1,4,6,3,5,7,1,3,5,7,9,1,10,10,3,3,3,7,7,7,7,7,Hull,1724324,69.0,73.0,56.0,56.0,85.0,55.0,69.0,58.0,72.0,71.0,69.0,73.0,66.0,54.0,57.0,82.0,65.0,72.0,64.0,72.0,59.0,62.0,74.0,86.0,71.0,82.0,89.0,62.0,74.0,78.0,86.0,85.0,82.0,83.0,72.0,75.0,70.0,88.0,72.0,83.0,69.0,89.0,74.0,75.0
2529,4.33,3.7,1.91,21,6,4,12,1,1,0,1,3,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,6,7,7,9,Newcastle United,2015-05-02,15,14,14,5,5,7,1,0,0,1,4,6,3,5,7,2,4,6,8,5,1,11,11,3,3,3,7,7,7,7,9,Leicester,1724325,67.0,60.0,48.0,66.0,56.0,77.0,55.0,65.0,63.0,76.0,49.0,72.0,67.0,64.0,57.0,79.0,68.0,69.0,56.0,84.0,49.0,50.0,80.0,78.0,53.0,79.0,55.0,84.0,67.0,82.0,68.0,78.0,79.0,80.0,73.0,68.0,59.0,83.0,78.0,77.0,75.0,86.0,59.0,65.0
2530,10.0,5.25,1.36,16,14,8,9,11,7,10,5,3,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Queens Park Rangers,2015-05-02,10,14,19,5,10,12,5,10,12,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,1724326,76.0,67.0,64.0,71.0,70.0,75.0,68.0,42.0,81.0,75.0,65.0,64.0,43.0,54.0,65.0,71.0,71.0,73.0,51.0,88.0,56.0,61.0,80.0,72.0,70.0,85.0,80.0,78.0,69.0,69.0,82.0,78.0,66.0,70.0,60.0,83.0,83.0,71.0,82.0,81.0,70.0,91.0,85.0,75.0
2531,10.0,5.25,1.36,14,10,12,7,5,5,25,13,6,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,West Bromwich Albion,2015-05-02,11,19,21,4,15,15,13,25,21,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Manchester United,1724327,64.0,64.0,59.0,53.0,67.0,70.0,76.0,67.0,64.0,74.0,77.0,62.0,69.0,85.0,77.0,60.0,57.0,64.0,70.0,70.0,68.0,93.0,79.0,78.0,67.0,63.0,68.0,71.0,84.0,79.0,78.0,85.0,80.0,75.0,76.0,85.0,80.0,77.0,73.0,81.0,83.0,72.0,78.0,93.0
2532,2.05,3.4,4.2,9,10,14,5,3,4,5,12,6,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Southampton,2015-05-02,16,5,7,10,2,4,12,5,6,1,5,7,2,4,6,8,5,4,6,3,1,10,10,3,3,3,3,6,8,8,10,Sunderland,1724328,69.0,70.0,72.0,60.0,65.0,62.0,49.0,59.0,52.0,67.0,58.0,67.0,83.0,64.0,60.0,68.0,80.0,62.0,71.0,63.0,61.0,56.0,74.0,78.0,74.0,74.0,70.0,65.0,75.0,72.0,71.0,80.0,69.0,77.0,88.0,83.0,76.0,80.0,82.0,70.0,83.0,64.0,71.0,60.0
2533,3.4,3.4,2.3,10,12,15,6,5,5,10,11,11,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,2015-05-02,12,14,17,5,7,8,11,10,8,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,1724329,63.0,56.0,67.0,66.0,58.0,56.0,57.0,65.0,45.0,46.0,67.0,73.0,64.0,65.0,61.0,70.0,47.0,62.0,60.0,55.0,63.0,50.0,78.0,73.0,76.0,75.0,75.0,77.0,74.0,80.0,50.0,71.0,78.0,77.0,70.0,79.0,62.0,80.0,64.0,71.0,70.0,71.0,89.0,74.0
2534,2.05,3.75,3.75,12,23,18,10,8,3,12,27,22,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,2015-05-03,16,18,18,9,11,10,27,12,7,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,1724330,60.0,77.0,77.0,77.0,75.0,59.0,72.0,70.0,81.0,76.0,90.0,69.0,,58.0,63.0,66.0,67.0,56.0,58.0,61.0,60.0,67.0,82.0,89.0,93.0,81.0,82.0,74.0,81.0,73.0,82.0,83.0,92.0,82.0,,74.0,80.0,77.0,73.0,73.0,65.0,80.0,88.0,87.0
