,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
2285,5.75,3.8,1.7,Burnley,2,2014-11-22,Stoke,1,1724101,AWAY
2286,3.75,3.4,2.15,Aston Villa,1,2014-11-29,Burnley,1,1724102,DRAW
2287,5.0,4.0,1.73,Stoke,0,2014-11-29,Liverpool,1,1724103,HOME
2288,10.0,5.75,1.33,Hull,0,2014-11-29,Manchester United,3,1724104,HOME
2289,3.25,3.4,2.38,Leicester,2,2014-11-29,Queens Park Rangers,3,1724105,HOME
2290,2.3,3.6,3.2,Manchester City,3,2014-11-30,Southampton,0,1724106,AWAY
2291,1.4,5.0,9.0,Chelsea,0,2014-11-29,Sunderland,0,1724107,DRAW
2292,5.0,3.75,1.8,Crystal Palace,1,2014-11-29,Swansea,1,1724108,DRAW
2293,3.25,3.6,2.25,Everton,1,2014-11-30,Tottenham,2,1724109,HOME
2294,1.85,3.8,4.5,Arsenal,1,2014-11-29,West Bromwich Albion,0,1724110,AWAY
2295,3.6,3.5,2.15,Newcastle United,0,2014-11-29,West Ham,1,1724111,HOME
2296,5.0,3.75,1.8,Southampton,0,2014-12-03,Arsenal,1,1724112,HOME
2297,2.75,3.3,2.8,Newcastle United,1,2014-12-02,Burnley,1,1724113,DRAW
2298,2.05,3.6,3.8,Liverpool,3,2014-12-02,Leicester,1,1724114,AWAY
2299,8.5,4.5,1.45,Stoke,1,2014-12-02,Manchester United,2,1724115,HOME
2300,5.5,3.8,1.73,Queens Park Rangers,0,2014-12-02,Swansea,2,1724116,HOME
2301,4.0,3.4,2.1,Aston Villa,1,2014-12-02,Crystal Palace,0,1724117,AWAY
2302,3.0,3.4,2.5,West Ham,2,2014-12-02,West Bromwich Albion,1,1724118,AWAY
2303,9.0,5.0,1.4,Tottenham,0,2014-12-03,Chelsea,3,1724119,HOME
2304,7.0,4.33,1.53,Hull,1,2014-12-03,Everton,1,1724120,DRAW
2305,1.5,4.5,7.5,Manchester City,4,2014-12-03,Sunderland,1,1724121,AWAY
2306,3.2,3.4,2.4,Leicester,1,2014-12-07,Aston Villa,2,1724122,HOME
2307,3.2,3.3,2.45,West Bromwich Albion,0,2014-12-06,Hull,0,1724123,DRAW
2308,7.5,4.5,1.5,Sunderland,0,2014-12-06,Liverpool,0,1724124,DRAW
2309,7.0,4.75,1.5,Everton,0,2014-12-06,Manchester City,1,1724125,HOME
2310,1.53,4.33,7.0,Chelsea,1,2014-12-06,Newcastle United,2,1724126,HOME
2311,4.0,3.5,2.05,Burnley,0,2014-12-06,Queens Park Rangers,2,1724127,HOME
2312,2.7,3.4,2.8,Manchester United,2,2014-12-08,Southampton,1,1724128,AWAY
2313,2.0,3.6,4.0,Arsenal,2,2014-12-06,Stoke,3,1724129,HOME
2314,6.0,4.2,1.6,Crystal Palace,0,2014-12-06,Tottenham,0,1724130,DRAW
2315,3.25,3.4,2.35,Swansea,1,2014-12-07,West Ham,3,1724131,HOME
2316,8.0,4.75,1.44,Newcastle United,1,2014-12-13,Arsenal,4,1724132,HOME
2317,1.73,3.75,5.5,Southampton,0,2014-12-13,Burnley,1,1724133,HOME
2318,18.0,8.0,1.18,Hull,0,2014-12-13,Chelsea,2,1724134,HOME
2319,3.0,3.25,2.6,Stoke,1,2014-12-13,Crystal Palace,1,1724135,DRAW
2320,8.5,4.5,1.45,Queens Park Rangers,1,2014-12-15,Everton,3,1724136,HOME
2321,1.5,4.75,7.0,Manchester City,1,2014-12-13,Leicester,0,1724137,AWAY
2322,4.75,3.8,1.8,Liverpool,0,2014-12-14,Manchester United,3,1724138,HOME
2323,2.55,3.4,2.95,West Ham,1,2014-12-13,Sunderland,1,1724139,DRAW
2324,3.0,3.4,2.5,Tottenham,2,2014-12-14,Swansea,1,1724140,AWAY
2325,3.8,3.4,2.15,Aston Villa,0,2014-12-13,West Bromwich Albion,1,1724141,HOME
2326,1.62,4.0,6.25,Manchester United,1,2014-12-20,Aston Villa,1,1724142,DRAW
2327,2.5,3.3,3.1,Swansea,1,2014-12-20,Hull,0,1724143,AWAY
2328,2.6,3.5,2.8,Arsenal,2,2014-12-21,Liverpool,2,1724144,DRAW
2329,12.0,6.0,1.29,Crystal Palace,0,2014-12-20,Manchester City,3,1724145,HOME
2330,4.0,3.5,2.05,Sunderland,1,2014-12-21,Newcastle United,0,1724146,AWAY
2331,3.2,3.3,2.45,West Bromwich Albion,2,2014-12-20,Queens Park Rangers,3,1724147,HOME
2332,3.0,3.5,2.45,Everton,0,2014-12-20,Southampton,3,1724148,HOME
2333,1.62,4.0,6.25,Chelsea,2,2014-12-22,Stoke,0,1724149,AWAY
2334,7.5,4.5,1.5,Burnley,1,2014-12-20,Tottenham,2,1724150,HOME
2335,5.0,3.9,1.75,Leicester,0,2014-12-20,West Ham,2,1724151,HOME
2336,13.0,6.0,1.29,Queens Park Rangers,1,2014-12-26,Arsenal,2,1724152,HOME
2337,1.8,3.8,4.75,Liverpool,1,2014-12-26,Burnley,0,1724153,AWAY
2338,10.0,5.75,1.33,West Ham,0,2014-12-26,Chelsea,2,1724154,HOME
2339,2.15,3.4,3.75,Southampton,3,2014-12-26,Crystal Palace,1,1724155,AWAY
2340,5.0,3.6,1.83,Stoke,1,2014-12-26,Everton,0,1724156,AWAY
2341,2.05,3.6,3.8,Tottenham,2,2014-12-26,Leicester,1,1724157,AWAY
2342,9.0,5.0,1.4,Newcastle United,1,2014-12-26,Manchester United,3,1724158,HOME
2343,4.2,3.4,2.05,Hull,3,2014-12-26,Sunderland,1,1724159,AWAY
2344,5.25,3.75,1.75,Aston Villa,0,2014-12-26,Swansea,1,1724160,HOME
2345,1.53,4.5,6.5,Manchester City,3,2014-12-26,West Bromwich Albion,1,1724161,AWAY
2346,3.4,3.3,2.35,Sunderland,0,2014-12-28,Aston Villa,0,1724162,DRAW
2347,3.5,3.4,2.25,Leicester,1,2014-12-28,Hull,0,1724163,AWAY
2348,5.5,4.0,1.7,Swansea,1,2014-12-29,Liverpool,4,1724164,HOME
2349,19.0,8.0,1.18,Burnley,2,2014-12-28,Manchester City,2,1724165,DRAW
2350,2.6,3.4,2.9,Everton,2,2014-12-28,Newcastle United,3,1724166,HOME
2351,3.25,3.4,2.38,Crystal Palace,0,2014-12-28,Queens Park Rangers,0,1724167,DRAW
2352,1.83,3.75,4.75,Chelsea,1,2014-12-28,Southampton,1,1724168,DRAW
2353,4.5,3.6,1.91,West Bromwich Albion,0,2014-12-28,Stoke,2,1724169,HOME
2354,2.3,3.6,3.25,Manchester United,0,2014-12-28,Tottenham,0,1724170,DRAW
2355,2.2,3.5,3.5,Arsenal,2,2014-12-28,West Ham,1,1724171,AWAY
2356,3.0,3.4,2.5,Newcastle United,0,2014-08-23,Aston Villa,0,1723992,DRAW
2357,17.0,7.5,1.2,Leicester,0,2014-08-23,Chelsea,2,1723993,HOME
2358,3.1,3.3,2.5,West Ham,3,2014-08-23,Crystal Palace,1,1723994,AWAY
2359,2.7,3.4,2.8,Arsenal,2,2014-08-23,Everton,2,1723995,DRAW
2360,3.2,3.25,2.5,Stoke,1,2014-08-24,Hull,1,1723996,DRAW
2361,4.33,4.0,1.85,Liverpool,1,2014-08-25,Manchester City,3,1723997,HOME
2362,4.75,3.7,1.85,West Bromwich Albion,0,2014-08-23,Southampton,0,1723998,DRAW
2363,1.75,4.0,5.0,Manchester United,1,2014-08-24,Sunderland,1,1723999,DRAW
2364,6.0,4.0,1.65,Burnley,0,2014-08-23,Swansea,1,1724000,HOME
2365,8.0,4.75,1.45,Queens Park Rangers,0,2014-08-24,Tottenham,4,1724001,HOME
2366,3.3,3.3,2.4,Crystal Palace,0,2015-01-01,Aston Villa,0,1724172,DRAW
2367,2.3,3.4,3.4,Everton,0,2015-01-01,Hull,2,1724173,HOME
2368,9.0,5.0,1.4,Leicester,2,2015-01-01,Liverpool,2,1724174,DRAW
2369,15.0,7.0,1.22,Sunderland,2,2015-01-01,Manchester City,3,1724175,HOME
2370,4.75,3.75,1.83,Burnley,3,2015-01-01,Newcastle United,3,1724176,DRAW
2371,2.5,3.4,3.0,Swansea,1,2015-01-01,Queens Park Rangers,1,1724177,DRAW
2372,2.6,3.4,2.9,Arsenal,0,2015-01-01,Southampton,2,1724178,HOME
2373,2.0,3.5,4.2,Manchester United,1,2015-01-01,Stoke,1,1724179,DRAW
2374,1.8,3.75,5.0,Chelsea,3,2015-01-01,Tottenham,5,1724180,HOME
2375,4.5,3.75,1.85,West Bromwich Albion,1,2015-01-01,West Ham,1,1724181,DRAW
2376,8.0,4.75,1.44,Stoke,0,2015-01-11,Arsenal,3,1724182,HOME
2377,3.6,3.4,2.2,Queens Park Rangers,1,2015-01-10,Burnley,2,1724183,HOME
2378,17.0,7.5,1.2,Newcastle United,0,2015-01-10,Chelsea,2,1724184,HOME
2379,2.2,3.5,3.5,Tottenham,1,2015-01-10,Crystal Palace,2,1724185,HOME
2380,1.85,3.75,4.5,Manchester City,1,2015-01-10,Everton,1,1724186,DRAW
2381,3.6,3.4,2.2,Aston Villa,0,2015-01-10,Leicester,1,1724187,HOME
2382,4.75,3.75,1.83,Southampton,1,2015-01-11,Manchester United,0,1724188,AWAY
2383,1.91,3.6,4.5,Liverpool,1,2015-01-10,Sunderland,0,1724189,AWAY
2384,3.4,3.5,2.25,West Ham,1,2015-01-10,Swansea,1,1724190,DRAW
2385,4.2,3.4,2.05,Hull,0,2015-01-10,West Bromwich Albion,1,1724191,HOME
2386,1.91,3.6,4.5,Liverpool,2,2015-01-17,Aston Villa,0,1724192,AWAY
2387,3.1,3.25,2.55,Crystal Palace,3,2015-01-17,Burnley,2,1724193,AWAY
2388,4.75,3.6,1.85,West Bromwich Albion,0,2015-01-19,Everton,0,1724194,DRAW
2389,2.9,3.3,2.63,Stoke,1,2015-01-17,Leicester,0,1724195,AWAY
2390,4.5,4.0,1.8,Arsenal,2,2015-01-18,Manchester City,0,1724196,AWAY
2391,2.38,3.3,3.3,Southampton,2,2015-01-17,Newcastle United,1,1724197,AWAY
2392,1.62,4.2,6.0,Manchester United,2,2015-01-17,Queens Park Rangers,0,1724198,AWAY
2393,1.55,4.2,7.0,Chelsea,5,2015-01-17,Swansea,0,1724199,AWAY
2394,6.0,4.2,1.62,Sunderland,1,2015-01-17,Tottenham,2,1724200,HOME
2395,5.25,3.75,1.75,Hull,0,2015-01-18,West Ham,3,1724201,HOME
2396,15.0,6.5,1.25,Aston Villa,0,2015-02-01,Arsenal,5,1724202,HOME
2397,3.6,3.5,2.15,Manchester City,1,2015-01-31,Chelsea,1,1724203,DRAW
2398,2.75,3.3,2.8,Everton,1,2015-01-31,Crystal Palace,0,1724204,AWAY
2399,2.88,3.25,2.7,Newcastle United,3,2015-01-31,Hull,0,1724205,AWAY
2400,5.75,4.0,1.67,West Ham,0,2015-01-31,Liverpool,2,1724206,HOME
2401,9.5,5.5,1.36,Leicester,1,2015-01-31,Manchester United,3,1724207,HOME
2402,6.5,4.0,1.6,Swansea,1,2015-02-01,Southampton,0,1724208,AWAY
2403,6.0,4.0,1.65,Queens Park Rangers,1,2015-01-31,Stoke,3,1724209,HOME
2404,3.6,3.3,2.25,Burnley,0,2015-01-31,Sunderland,2,1724210,HOME
2405,2.63,3.3,2.9,Tottenham,3,2015-01-31,West Bromwich Albion,0,1724211,AWAY
2406,1.36,5.25,10.0,Chelsea,2,2015-02-07,Aston Villa,1,1724212,AWAY
2407,3.0,3.25,2.6,West Bromwich Albion,2,2015-02-08,Burnley,2,1724213,DRAW
2408,2.3,3.4,3.4,Liverpool,0,2015-02-07,Everton,0,1724214,DRAW
2409,3.25,3.3,2.4,Crystal Palace,1,2015-02-07,Leicester,0,1724215,AWAY
2410,19.0,8.0,1.18,Hull,1,2015-02-07,Manchester City,1,1724216,DRAW
2411,3.4,3.4,2.3,Stoke,1,2015-02-08,Newcastle United,1,1724217,DRAW
2412,1.85,3.6,4.75,Southampton,1,2015-02-07,Queens Park Rangers,0,1724218,AWAY
2413,4.6,3.5,1.91,Sunderland,1,2015-02-07,Swansea,1,1724219,DRAW
2414,2.3,3.5,3.25,Arsenal,1,2015-02-07,Tottenham,2,1724220,HOME
2415,1.95,3.6,4.2,Manchester United,1,2015-02-08,West Ham,1,1724221,DRAW
2416,12.0,6.0,1.29,Leicester,1,2015-02-10,Arsenal,2,1724222,HOME
2417,3.5,3.1,2.38,Aston Villa,0,2015-02-10,Hull,2,1724223,HOME
2418,12.0,6.0,1.29,Burnley,1,2015-02-11,Manchester United,3,1724224,HOME
2419,5.25,3.9,1.73,West Ham,0,2015-02-11,Southampton,0,1724225,DRAW
2420,3.3,3.3,2.38,Newcastle United,1,2015-02-11,Crystal Palace,1,1724226,DRAW
2421,4.2,3.8,1.91,Tottenham,2,2015-02-10,Liverpool,3,1724227,HOME
2422,3.1,3.25,2.55,Swansea,0,2015-02-11,West Bromwich Albion,2,1724228,HOME
2423,11.0,5.5,1.33,Everton,0,2015-02-11,Chelsea,1,1724229,HOME
2424,1.7,3.8,5.75,Manchester City,4,2015-02-11,Stoke,1,1724230,AWAY
2425,4.5,3.6,1.91,Queens Park Rangers,2,2015-02-10,Sunderland,0,1724231,AWAY
2426,2.9,3.2,2.7,Stoke,2,2015-02-21,Aston Villa,1,1724232,AWAY
2427,17.0,7.5,1.2,Burnley,1,2015-02-21,Chelsea,1,1724233,DRAW
2428,1.83,3.75,4.75,Arsenal,2,2015-02-21,Crystal Palace,1,1724234,AWAY
2429,5.0,3.6,1.83,Leicester,2,2015-02-22,Everton,2,1724235,DRAW
2430,4.2,3.3,2.05,Queens Park Rangers,1,2015-02-21,Hull,2,1724236,HOME
2431,11.0,6.0,1.3,Newcastle United,0,2015-02-21,Manchester City,5,1724237,HOME
2432,2.9,3.3,2.63,Liverpool,2,2015-02-22,Southampton,0,1724238,AWAY
2433,2.9,3.2,2.7,West Bromwich Albion,0,2015-02-21,Sunderland,0,1724239,DRAW
2434,2.0,3.5,4.2,Manchester United,1,2015-02-21,Swansea,2,1724240,HOME
2435,4.75,3.8,1.8,West Ham,2,2015-02-22,Tottenham,2,1724241,DRAW
2436,6.0,4.5,1.57,Everton,0,2015-03-01,Arsenal,2,1724242,HOME
2437,2.9,3.3,2.63,Swansea,1,2015-02-28,Burnley,0,1724243,AWAY
2438,1.7,3.8,5.75,Chelsea,3,2015-04-29,Leicester,1,1724244,AWAY
2439,2.38,3.6,3.1,Manchester City,1,2015-03-01,Liverpool,2,1724245,HOME
2440,10.0,5.25,1.36,Sunderland,0,2015-02-28,Manchester United,2,1724246,HOME
2441,4.5,3.5,1.95,Aston Villa,0,2015-02-28,Newcastle United,1,1724247,HOME
2442,1.8,3.9,4.75,Tottenham,2,2015-03-07,Queens Park Rangers,1,1724248,AWAY
2443,4.75,3.5,1.91,Hull,0,2015-02-28,Stoke,1,1724249,HOME
2444,2.38,3.2,3.4,Southampton,0,2015-02-28,West Bromwich Albion,1,1724250,HOME
2445,3.75,3.4,2.15,Crystal Palace,3,2015-02-28,West Ham,1,1724251,AWAY
2446,2.88,3.1,2.88,West Bromwich Albion,1,2015-03-03,Aston Villa,2,1724252,HOME
2447,3.9,3.3,2.15,Sunderland,1,2015-03-03,Hull,1,1724253,DRAW
2448,1.53,4.33,7.0,Arsenal,2,2015-03-04,Queens Park Rangers,1,1724254,AWAY
2449,5.75,3.8,1.7,Crystal Palace,0,2015-03-03,Southampton,1,1724255,HOME
2450,1.62,4.0,6.25,Chelsea,1,2015-03-04,West Ham,0,1724256,AWAY
2451,10.0,5.25,1.36,Burnley,0,2015-03-04,Liverpool,2,1724257,HOME
2452,13.0,7.0,1.25,Leicester,0,2015-03-04,Manchester City,2,1724258,HOME
2453,2.0,3.5,4.2,Manchester United,1,2015-03-04,Newcastle United,0,1724259,AWAY
2454,3.1,3.3,2.5,Everton,0,2015-03-04,Stoke,2,1724260,HOME
2455,5.25,3.8,1.75,Swansea,2,2015-03-04,Tottenham,3,1724261,HOME
2456,9.0,5.0,1.4,West Ham,0,2015-03-14,Arsenal,3,1724262,HOME
2457,1.44,5.0,7.5,Manchester City,0,2015-03-14,Burnley,1,1724263,HOME
2458,6.5,4.0,1.62,Southampton,1,2015-03-15,Chelsea,1,1724264,DRAW
2459,4.75,3.75,1.83,Queens Park Rangers,1,2015-03-14,Crystal Palace,3,1724265,HOME
2460,4.75,3.75,1.83,Newcastle United,0,2015-03-15,Everton,3,1724266,HOME
2461,3.75,3.3,2.2,Hull,0,2015-03-14,Leicester,0,1724267,DRAW
2462,4.33,3.75,1.91,Tottenham,0,2015-03-15,Manchester United,3,1724268,HOME
2463,3.4,3.25,2.38,Aston Villa,4,2015-03-14,Sunderland,0,1724269,AWAY
2464,2.0,3.6,4.0,Liverpool,1,2015-03-16,Swansea,0,1724270,AWAY
2465,3.4,3.25,2.38,Stoke,0,2015-03-14,West Bromwich Albion,1,1724271,HOME
2466,3.5,3.3,2.3,Hull,1,2014-08-31,Aston Villa,2,1724002,HOME
2467,1.62,4.2,6.0,Manchester United,0,2014-08-30,Burnley,0,1724003,DRAW
2468,2.2,3.3,3.75,Chelsea,6,2014-08-30,Everton,3,1724004,AWAY
2469,1.83,3.75,4.75,Arsenal,1,2014-08-31,Leicester,1,1724005,DRAW
2470,18.0,8.0,1.18,Stoke,1,2014-08-30,Manchester City,0,1724006,AWAY
2471,5.25,3.75,1.75,Crystal Palace,3,2014-08-30,Newcastle United,3,1724007,DRAW
2472,3.3,3.25,2.4,Sunderland,0,2014-08-30,Queens Park Rangers,1,1724008,HOME
2473,4.75,3.6,1.85,West Bromwich Albion,0,2014-08-30,Swansea,3,1724009,HOME
2474,2.7,3.5,2.7,Liverpool,3,2014-08-31,Tottenham,0,1724010,AWAY
2475,2.7,3.4,2.8,Southampton,3,2014-08-30,West Ham,1,1724011,AWAY
2476,2.8,3.25,2.5,Swansea,1,2015-03-21,Aston Villa,0,1724272,AWAY
2477,1.44,4.33,7.0,Chelsea,3,2015-03-22,Hull,2,1724273,AWAY
2478,3.6,3.4,2.05,Manchester United,2,2015-03-22,Liverpool,1,1724274,AWAY
2479,8.5,5.5,1.3,West Bromwich Albion,0,2015-03-21,Manchester City,3,1724275,HOME
2480,1.57,3.8,6.0,Arsenal,2,2015-03-21,Newcastle United,1,1724276,AWAY
2481,2.15,3.4,3.3,Everton,2,2015-03-22,Queens Park Rangers,1,1724277,AWAY
2482,7.5,4.5,1.4,Burnley,0,2015-03-21,Southampton,2,1724278,HOME
2483,3.5,3.3,2.1,Crystal Palace,2,2015-03-21,Stoke,1,1724279,AWAY
2484,6.0,4.0,1.53,Leicester,3,2015-03-21,Tottenham,4,1724280,HOME
2485,4.5,3.5,1.8,Sunderland,0,2015-03-21,West Ham,1,1724281,HOME
2486,4.2,3.75,1.83,Liverpool,1,2015-04-04,Arsenal,4,1724282,HOME
2487,2.1,3.4,3.5,Tottenham,0,2015-04-05,Burnley,0,1724283,DRAW
2488,11.0,5.5,1.29,Stoke,1,2015-04-04,Chelsea,2,1724284,HOME
2489,1.67,4.0,5.0,Manchester City,1,2015-04-06,Crystal Palace,2,1724285,HOME
2490,2.8,3.2,2.63,Southampton,0,2015-04-04,Everton,1,1724286,HOME
2491,3.1,3.3,2.38,West Ham,1,2015-04-04,Leicester,2,1724287,HOME
2492,10.0,5.5,1.3,Aston Villa,1,2015-04-04,Manchester United,3,1724288,HOME
2493,3.1,3.1,2.5,Newcastle United,0,2015-04-05,Sunderland,1,1724289,HOME
2494,4.2,3.5,1.91,Hull,1,2015-04-04,Swansea,3,1724290,HOME
2495,4.5,3.5,1.8,Queens Park Rangers,4,2015-04-04,West Bromwich Albion,1,1724291,AWAY
2496,1.57,4.33,6.5,Arsenal,1,2015-04-11,Burnley,0,1724292,AWAY
2497,9.0,5.0,1.4,Newcastle United,0,2015-04-13,Liverpool,2,1724293,HOME
2498,2.88,3.4,2.63,Manchester City,2,2015-04-12,Manchester United,4,1724294,HOME
2499,1.4,5.0,9.0,Chelsea,1,2015-04-12,Queens Park Rangers,0,1724295,AWAY
2500,7.5,4.2,1.53,Hull,0,2015-04-11,Southampton,2,1724296,HOME
2501,2.7,3.2,2.9,Crystal Palace,4,2015-04-11,Sunderland,1,1724297,AWAY
2502,3.1,3.3,2.5,Everton,1,2015-04-11,Swansea,1,1724298,DRAW
2503,6.0,4.2,1.62,Aston Villa,1,2015-04-11,Tottenham,0,1724299,AWAY
2504,3.4,3.4,2.3,Leicester,3,2015-04-11,West Bromwich Albion,2,1724300,AWAY
2505,3.4,3.4,2.3,Stoke,1,2015-04-11,West Ham,1,1724301,DRAW
2506,11.0,6.0,1.3,Sunderland,0,2015-05-20,Arsenal,0,1724302,DRAW
2507,3.8,3.4,2.15,Queens Park Rangers,3,2015-04-07,Aston Villa,3,1724303,DRAW
2508,4.33,3.4,2.0,Manchester United,0,2015-04-18,Chelsea,1,1724304,HOME
2509,4.5,3.5,1.95,West Bromwich Albion,2,2015-04-18,Crystal Palace,0,1724305,AWAY
2510,5.5,3.8,1.73,Burnley,0,2015-04-18,Everton,1,1724306,HOME
2511,2.0,3.4,4.33,Liverpool,0,2015-04-28,Hull,1,1724307,HOME
2512,3.75,3.4,2.15,Swansea,0,2015-04-18,Leicester,2,1724308,HOME
2513,11.0,6.5,1.25,West Ham,0,2015-04-19,Manchester City,2,1724309,HOME
2514,2.3,3.5,3.3,Tottenham,3,2015-04-19,Newcastle United,1,1724310,AWAY
2515,2.3,3.25,3.5,Southampton,1,2015-04-18,Stoke,2,1724311,HOME
2516,3.3,3.3,2.4,Chelsea,0,2015-04-26,Arsenal,0,1724312,DRAW
2517,2.9,3.3,2.63,Leicester,1,2015-04-25,Burnley,0,1724313,AWAY
2518,4.2,3.3,2.05,Hull,2,2015-04-25,Crystal Palace,0,1724314,AWAY
2519,2.15,3.4,3.75,Manchester United,0,2015-04-26,Everton,3,1724315,HOME
2520,12.0,6.0,1.29,Aston Villa,2,2015-04-25,Manchester City,3,1724316,HOME
2521,3.25,3.25,2.45,Swansea,3,2015-04-25,Newcastle United,2,1724317,AWAY
2522,3.25,3.4,2.38,West Ham,0,2015-04-25,Queens Park Rangers,0,1724318,DRAW
2523,3.8,3.5,2.1,Tottenham,2,2015-04-25,Southampton,2,1724319,DRAW
2524,4.75,3.5,1.91,Sunderland,1,2015-04-25,Stoke,1,1724320,DRAW
2525,2.0,3.6,4.0,Liverpool,0,2015-04-25,West Bromwich Albion,0,1724321,DRAW
2526,2.8,3.3,2.75,Everton,2,2015-05-02,Aston Villa,3,1724322,HOME
2527,10.0,5.25,1.36,Crystal Palace,0,2015-05-03,Chelsea,1,1724323,HOME
2528,1.7,4.0,5.5,Arsenal,3,2015-05-04,Hull,1,1724324,AWAY
2529,4.33,3.7,1.91,Newcastle United,0,2015-05-02,Leicester,3,1724325,HOME
2530,10.0,5.25,1.36,Queens Park Rangers,1,2015-05-02,Liverpool,2,1724326,HOME
2531,10.0,5.25,1.36,West Bromwich Albion,1,2015-05-02,Manchester United,0,1724327,AWAY
2532,2.05,3.4,4.2,Southampton,1,2015-05-02,Sunderland,2,1724328,HOME
2533,3.4,3.4,2.3,Stoke,0,2015-05-02,Swansea,2,1724329,HOME
2534,2.05,3.75,3.75,Manchester City,1,2015-05-03,Tottenham,0,1724330,AWAY
2535,3.4,3.5,2.25,Burnley,0,2015-05-02,West Ham,1,1724331,HOME
2536,11.0,6.0,1.3,Swansea,1,2015-05-11,Arsenal,0,1724332,AWAY
2537,4.33,3.7,1.91,West Ham,0,2015-05-09,Aston Villa,1,1724333,HOME
2538,3.8,3.5,2.1,Liverpool,1,2015-05-10,Chelsea,1,1724334,DRAW
2539,1.91,3.6,4.5,Manchester United,2,2015-05-09,Crystal Palace,1,1724335,AWAY
2540,5.0,3.75,1.8,Sunderland,2,2015-05-09,Everton,0,1724336,AWAY
2541,4.5,3.5,1.95,Burnley,1,2015-05-09,Hull,0,1724337,AWAY
2542,2.9,3.4,2.6,Southampton,0,2015-05-09,Leicester,2,1724338,HOME
2543,13.0,7.5,1.22,Queens Park Rangers,0,2015-05-10,Manchester City,6,1724339,HOME
2544,3.0,3.3,2.55,West Bromwich Albion,1,2015-05-09,Newcastle United,1,1724340,DRAW
2545,2.6,3.4,2.9,Tottenham,0,2015-05-09,Stoke,3,1724341,HOME
2546,2.88,3.3,2.7,Stoke,0,2015-05-16,Burnley,0,1724342,DRAW
2547,8.0,4.75,1.45,Crystal Palace,3,2015-05-16,Liverpool,1,1724343,AWAY
2548,3.0,3.5,2.45,Arsenal,1,2015-05-17,Manchester United,1,1724344,DRAW
2549,2.4,3.5,3.1,Newcastle United,1,2015-05-16,Queens Park Rangers,2,1724345,HOME
2550,5.25,3.8,1.75,Aston Villa,1,2015-05-16,Southampton,6,1724346,HOME
2551,2.75,3.3,2.8,Leicester,0,2015-05-16,Sunderland,0,1724347,DRAW
2552,1.75,4.2,4.75,Manchester City,4,2015-05-17,Swansea,2,1724348,AWAY
2553,4.75,3.8,1.8,Hull,0,2015-05-16,Tottenham,2,1724349,HOME
2554,2.0,3.5,4.1,Chelsea,0,2015-05-18,West Bromwich Albion,3,1724350,HOME
2555,2.6,3.4,2.9,Everton,2,2015-05-16,West Ham,1,1724351,AWAY
2556,8.5,5.25,1.4,West Bromwich Albion,1,2015-05-24,Arsenal,4,1724352,HOME
2557,3.75,3.6,2.1,Burnley,1,2015-05-24,Aston Villa,0,1724353,AWAY
2558,9.5,5.25,1.36,Sunderland,1,2015-05-24,Chelsea,3,1724354,HOME
2559,3.3,3.6,2.25,Swansea,0,2015-05-24,Crystal Palace,1,1724355,HOME
2560,3.0,3.6,2.4,Tottenham,1,2015-05-24,Everton,0,1724356,AWAY
2561,2.25,3.75,3.2,Manchester United,0,2015-05-24,Hull,0,1724357,DRAW
2562,6.0,4.33,1.6,Queens Park Rangers,1,2015-05-24,Leicester,5,1724358,HOME
2563,6.0,4.5,1.57,Southampton,0,2015-05-24,Manchester City,2,1724359,HOME
2564,4.33,4.0,1.83,West Ham,0,2015-05-24,Newcastle United,2,1724360,HOME
2565,2.15,3.6,3.5,Liverpool,1,2015-05-24,Stoke,6,1724361,HOME
2566,2.5,3.4,3.0,Manchester City,2,2014-09-13,Arsenal,2,1724012,DRAW
2567,12.0,5.75,1.3,Swansea,2,2014-09-13,Chelsea,4,1724013,HOME
2568,3.6,3.3,2.25,Burnley,0,2014-09-13,Crystal Palace,0,1724014,DRAW
2569,3.75,3.4,2.15,West Ham,2,2014-09-15,Hull,2,1724015,DRAW
2570,11.0,6.0,1.3,Aston Villa,1,2014-09-13,Liverpool,0,1724016,AWAY
2571,12.0,6.25,1.29,Queens Park Rangers,0,2014-09-14,Manchester United,4,1724017,HOME
2572,5.0,3.75,1.8,Newcastle United,0,2014-09-13,Southampton,4,1724018,HOME
2573,4.0,3.4,2.1,Leicester,1,2014-09-13,Stoke,0,1724019,AWAY
2574,2.15,3.5,3.6,Tottenham,2,2014-09-13,Sunderland,2,1724020,DRAW
2575,2.2,3.5,3.5,Everton,2,2014-09-13,West Bromwich Albion,0,1724021,AWAY
2576,1.85,3.6,4.75,Arsenal,3,2014-09-20,Aston Villa,0,1724022,AWAY
2577,3.1,3.3,2.5,Sunderland,0,2014-09-20,Burnley,0,1724023,DRAW
2578,9.0,5.0,1.4,Crystal Palace,3,2014-09-21,Everton,2,1724024,AWAY
2579,1.67,4.2,5.5,Manchester United,3,2014-09-21,Leicester,5,1724025,HOME
2580,3.1,3.5,2.38,Chelsea,1,2014-09-21,Manchester City,1,1724026,DRAW
2581,3.75,3.3,2.2,Hull,2,2014-09-20,Newcastle United,2,1724027,DRAW
2582,2.8,3.25,2.8,Stoke,2,2014-09-20,Queens Park Rangers,2,1724028,DRAW
